stemming_data,sentiment_score,sentiment
transportasi online mudah simple baik murah bantu guna kalang tengah tarif murah promonya bikin isi kantong hemat terima kasih grab moga depan bagus nomer 1 indonesia,0.0,netral
1 disuru cancel sm drivernya dg alas kalo ga gitu ga respon  gausa aktif aja app nya biar ga nyangkut  terima order pilih  kasi driver beneran niat kerja  2 uda gitu promo grabfood aja lancar  kesini nya ga nya  batas  kalo emg niat promo ya langsung otomatis aja potong gausa masukin voucher promo yg ujung php  maaf ya  jd kecewa,-0.4767,negatif
layan muas mohon ukur apk versi yg kecil guna yg ram hpnya gampang penuh memori  lot,0.0,netral
grab bantu banget mudah urus bantu hemat keluar promo-promo gila mantep bgt deh poko speachlesss grab pokok tingkat kualitas promonya eaa ehehe,0.0,netral
utk custimer grab grab food saran utk hati2 bayar krn kendara yg bohong utk tunai yg bayar salah teliti teledor kendara telpon balik bisa biar yg bohong balas allah maaf uninst app krn kecewa kali yg bohong itu,0.0,netral
kurang  alam x order dibatalin driver drivernya utk dibatalin lebih kendara ok jemput cepat tahu rute jalan baik harga promo saing,0.296,positif
aplikasi nya nentuin titik jemput kalo gak tulis pas peta tunjuk drivernya bingung hj tau titik jemput,0.0,netral
driver grab kadang jasa grab kota cs yg order pilih pilih motor tdk sesuai selera cancel drever tua dikit cancel trus jg yg mainin titik jemput titik antar biar ongkos murah pdhl klo promo kadang free,0.0772,positif
ya aplikasi grab beraatt bgt hp saya super lelet bgt sering ngclose sendiri kadang ga buka padahal aplikasi yg gede ukur aman aman dihp saya ini ga update aplikasi,0.5994,positif
2 kali pesan puas layan  motor nya gak enak keras banget gel mna tuju saya kemaren profil nya motor mio supra fit udh jelek gak nyaman banget  helm nya dah rusak tolong pentingin nyaman aman tumpang juga payah,0.3612,positif
overall bagus layan kalo grab food suka gak gambar jd gak makan yg sy pesan spt apa menu yg sy beli tolong kasi gambar produk makan,0.0,netral
lumayan tpi kebnyk sering driver nya ga tau titik kadang lewat kadang jauh ya maklumin sih tpi yg kesel sen grabfood dlm hari jam ampe 5-6 kali cancel gara tempat nya tutup ga tau tokoh tutup pemberitahuan grab nya tutup jam gin asli udh tutup coba diperbaikin tegur tokohny apk langsung memberitahu tokoh tutup repot driver ny sma jdi g psn,-0.25,negatif
bantu banget dinas kota go car mana khawatir pesan makan pilih tempat tp tetep baik layan nya puas langgan nomer 1,0.0,netral
pindah hp ko ga bsa login ga dapet sms utk kode otp nya rubah pakai panggil suara verifikasi ga suara 10 detik otomatis mati tepo parah kalau app gojek gampang,0.0,netral
driver yg sopan dlm kata kemudi yg tdk sopan bahasa yg tdk patut cancel lokasi nya posisi kemudi nya telpon bahasa kotor tolong tingkat sopan santun,-0.25,negatif
drivernya aplikasi langsung ngebleng begitu driver kirim pesan aplikasi normal driver telepon eng ing eng telepon sang driver daftar dan drivernya batal bukankah sop sang mes kirim pesan blm balas driver coba hubung via telepon,0.0,netral
aplikasi bantu skali klo kemana2 kuatir kendara makan tambah lg promo rewards grab utk langgan,0.4767,positif
gak aplikasi bikin mudah bikin nyusahin drivernya ga ajak kompromi bilang ngebut kaya siput lelet bodoh bangeeeet gimana tuh kalo drivernya suka cancel tolong adil langgan dikenain sanksi driver suka tengil orang butuh dicancel,-0.25,negatif
murah drivernya baik pelit point salah driver langsung tangan sayang dah rumah capai hrab sulit order daerah saya kasih bintang 4 dulu grab pakai rumah saya kasih bintang 5,0.0,netral
bantu dlm aktifitas saya harap tahan note utk sistem bayar ovo tolong perhati lgi karna kali bayar dgn ovo sistem bayar tolak alas yg jelas terima kasih,-0.2732,negatif
apk grab ga d buka ya sya d kota ga bs d pakai gmn sih tulis gagal sambung server coba lagi coba lagi gitu mulu s upgrade tgl 14jan kemarin kecewa,0.0,netral
batu jd mudah transportasi knp skrng promo nya susah bngt pakai  tdk  promo tp tdk bsa,0.0,netral
1 banyak promo diskon 2 driver grab car pick up daerah desa setia asih tarumajaya 3 driver nakal mksdnya status app sudh jemput driver selesai jalan benar pick up,0.0,netral
sdh biasa apk mudah d erti cm banyak update yg gak signifikan loading banyak jd nyedot quota jenis aplikasi makan ngabisin quota kyk aplikasi aktif game  aktif terus,0.0,netral
grab pesan makan pesan kereta bilang kemudi sibuk butuh order nya cepat grab nya lama gin layan masyarakat yg mengunakan aplikasi nya yah marah pakai grab,0.0,netral
neng dravernya mobil motor platnya sesuai gambar mud sesuai sering2 kasih disconyah jang pakai terimakasih layan maju kembang,0.0,netral
aplikasi tdk telfon langgan aplikasi bunyi notifikasi nya jd nyaman pakai grab tolong baik telfon langgan kendala koneksi,0.0,netral
grab ya pesan grab food aja alas si driver jauh nganterin ibu priksa oke kali gak pesan alas nyuruh batal terimakasi,-0.4939,negatif
guna grab 2 lebih grabride pake brgkt kuliah yg sy poin 1 trs poin dituker sm pot ongkir grabexpress yg jg lg dagang gaada santun2nya jg bayar gak gratis hal kyk grabcar dimarahin gajelas klo suruh cari gang salah ketik bca samping rsu haji sby yg tinggal lurus dikit cancel promo grabfood harga menu suka diubah2 gaada tambah parkir blg e ada,-0.2023,negatif
terima kasih grab layan cepat drivernya ramah hanya edit lokasi alami sulit tentu lokasi pin kadang lokasi pin driver lokasi geser dgn nya,0.0,netral
service drivernya bagus sih promonya kadang suka nyebelin promo utk 4x pakai bilang habis pakai 1 kali pakai diskon langgan diskon suruh bayar aneh tipu muslihat management,0.0,netral
sistem nya cepat drivernya nggak ambil cancel jalan mau dekat aja antar customer servicenya nggak bantu,-0.25,negatif
tolong aplikasi baik saya daftar no susah login saya klik paket langanan panjang paket awal mangkanya ganti no tolong aplikasi mudah login terima kasih,-0.5267,negatif
tahun pake grab kota ngerasain dapet mitra grab yg aneh2 tolong grab history2 chat driver customer driver yg customer cancel order alasan2 yg logis jngan customer yg rugi cancel order banned kasih bintang 1 tindak grab ini thanks,-0.4767,negatif
gak login pake no karna hape ilang coba pake akun udah daftar pake no baru padahal karna gak pake nomer lama kenapa bantu login terang blokir karna batal pesan permintan driver yg gak nunggu pesan grabfood nya terus salah mes sampe tangguh akun sangat2 kecewa layan gak kasih solusi ngeblokir alas sesuai,-0.6705,negatif
grab senuanya mudah dari antar anak tempat les ibadah bantu anak bawa bekal tinggal pakai aplikasi grab food cat dekat promo harap driver kendara motor mobil hati spy orang tua yg pakai jasa anter jemput anak grab nyaman tenang promo promo grab food makan byk  krn mudah tnp hrs kenamacet,0.0,netral
bintang nya 4 aja  kurang nya tarif yg muncul gede dr tarif yg  nyari destinasi harga yg tarif lumayah berkali2 lipat  coba2 lagi harga yg murah ulang2  mohon tingkat lagi,0.0,netral
bagus promo makan tapi complain susah saldo otomatis potong langgan henti langgan potong mau complain ribet trus kalo tlp tlp jakarta nomernya jadi mahal biaya telpon,-0.6124,negatif
promo cepat selesai cuman kadang2 eror susah driver ngebantu banget spore pake grabcar hemat banding taksi tentu terima kasih grab i adore you,0.5574,positif
akun grab kesuspend costumer service kalo isi form balik enggak suruh reset hp bikin akun baru okay reset reset hp ga bikin baru kecewa parah suka banget grab,0.2263,positif
rata driver nye ramah gak komplain lokasi kaya jalan nya jarak nya tapi susah drive nya tingkat layan nya mudah driver,0.0,netral
ngasih saran aja nih grabfood tolong ngasih diskon potong harga pajak sering klo sblm pajak tuh nanggung blum capai minimum padahl harga capai min tentu diskon ,0.0,netral
suka banget aplikasi krn promo g mahal tp kurang mes tempat terkadang beda maps yg tulis,0.0,netral
aq kasih bintang 5 krn layan bagus  alhamdulillah aq sll dpt driver yg santun ramah amanah nggak yg nakal2 gitu kyk yg lain sj aplikasi msh error kali baharu sll baharu,-0.4019,negatif
mantab lah sedih denger perintah bikin atur ke3 ovo ga ngasih promo lagi ntah gimana nih strategi grab ovo cs excited pakai grab benar2 jadi strategi yg untung mitra grab juga driver tentu,0.34,positif
banyak drivernya ramah padahal kadang nunggu basa-basi langsung cancel driver nya  moga masuk nya tidak nya arah driver ramah lg,-0.25,negatif
aplikasi wajib download mudah aktivitas layan benar ok ga ngecewain deh pergi mana gampang laper tinggal grabfood ga hrus nunggu langsung dateng lohh bayar apa aja,0.296,positif
suka heran aplikasi ini kalo gak dipake notif promonya banget gilir dipake gak dipake promonya gilir promo yg pake tbtb gagal konfirmasi pdhl tanggal ada kalo emang niat kasih promo kasih embel2 jam promo ovo tanggal kadaluarsa klo gak kepake tolong perhati spele,0.0,netral
langgan grab suka kirim documen pake grab ko skrng aplikasi update gak bisa coba hapus download ulang ko gak download lagi tolong tingkat dari yg alih belah,0.0,netral
knp grab jd mahal tarif padahal guna grab juta orang kt pakai grab krn jangkau praktis sehinga konsumen nyaman aplikasih ini tp knp jd mahal tarif guna aplikasi jg banyak sponsor grab mana kembali tarif kasi kt yg rantau ga kendara dan dr angkut umum makanya kt pilih aplikasi ini,0.0,netral
aplikasi buruk buka aplikasi grab baca aplikasi grab tanggap  balas pesan driver - touchscreen fungsi keyboar muncul back bisa coba balas pesan aplikasi touchscreen fungsi  keyboar muncul buka aplikasi lancar lot tidak ngelek error baharu aplikasi grab nya jaring bagus it nya payah,-0.4019,negatif
kasih bintang 5 dr segi jangkau wilayah grab luas drivernya banyak promonya super kalo aplikasi standar kadang ngelag kadang lot moga baik luas indonesia,0.5994,positif
aplikasi sngat batu tp akhir2 lot banget cari posisi d peta jd lot kadang buru2 telat deh mohon tingkat layan moga grab smakin depan oops kyk iklan belah,0.0,netral
ya kasih 5 bintang salah guna grab mudah ga ribet  cuman terkadang gantung supir nya aja  kadang asik ajak bicara yg omong nyebelin  ya udah aja grab inti tingkatin aja kerja nyaman tumpang nya,0.0,netral
bantu yah super sibuk kerja momong anak bantu makan tinggal pesan dgn palagi grab promo2nya lumayan ibu2 hemat uang jadi suka banget aplikasi ini,0.5994,positif
dapat drifer yg senang komunikasi yg baik kadang driver langsung berangkat diam tunggu  moga atas baik lbih,0.0,netral
maaf grab hapus dri app karena saat butuh bantu driver sulit temu 3 set jam cari driver hanya isi tulis maaf driver sibuk trimaksii saya kasi bintak app karna mengecewakannnn senggolbacok,0.0,netral
antar  grabcar  grabbike ok lah tp grabfood belum karena biaya antar yg seringkali sesuai padahal jarak 1-2km tp klik order tiba jarak ubah 9-11km jd sebab ongkir atas 25rb cek aplikasi belah ongkir 2rb,0.296,positif
grab bike mahal promo kadang suka invalid batas pakai banyak yg bikin kesel mesan kode promo pakai titik tuju tu promo ngedadak ilang harga normal guna grabbike tiaphari kalo gin sih rugi,0.0,netral
bagus mohon kasih notif ato info kalo toko nya tutup ny kadang sen makan d aplikasi toko kondisi buka eh trnyta d telp dr driver ny kalo toko tutup bs d baik lg aplikasi grab ny trims,0.0,netral
konsumen grab mohon tambah fitur kontak driver grabfood makan antar salah kurang isi menu bayar tinggal pesan makan konsumen komplain aplikasi kasihan driver pengaruh performa kerja suspend,-0.3182,negatif
aplikasi nya mah bagus enak ngebantu banget sayang kalo sen makan grab dateng rumah makan nya udah dingin bakso dateng rumah udah dingin mie nya udah bengkak driver yg ga tau jalan pelit ga pake gps,0.0,netral
bagus aplikasi bantu terkadang driver cancel tunggu konfirmasi  kadang nunggu gpp kalo cancel kasi drivernya ,-0.4588,negatif
guna banget diskon no tipu tipu tinggal aja yg update diskon aja layan sekali drivernya ramah kendara nyaman diskon grabfood mantep banget kalo hemat banget pake aplikasi ini kita gak ketingvalan updatenya lupa follow medsos nya grab kalo sih tau kode kode promo situ jauh clear,0.1027,positif
gara-gara ganti hp rusak akun langsung tdk buka cs grab berbulan2 g solusi akan salah konsumen sistem update fleksibel tp cenderung kaku semena2,0.0,netral
aplikasi manfaat bantu perlu promo untung tarif cenderung terima kondisi uang jajan hehe terimakasih grab moga inovasi sukses,0.0,netral
gak mesan driver driver aplikasi nya mohon baik aplikasi nya kayak kontol driver nya sekitar malah aplikasi gak dapat driver aplikasi kontol kek gin,0.0,netral
hadir aplksi sgt mmbntu bgi saya trimakasih sungguh sgt disygkan  sesal update aplksi terus tingkat kapasitas ram yg handphone tdk cukup sungguh sgt sesal mohon bantu dpt mmberi update-an yg biasa2 saja kami sbg gemar grab dpt puas nyaman yg lbih  ktika guna grab edit profil kami agr dpt tampil foto kami driver mudah nali mes,0.0,netral
sedih sekali sy penguna grab setia rasa sedih itu mana jargon yg dengung2kan aplikasi yg utama nyaman selamat tarif yg diri golong bgi tumpang semua kurang bgitu perlahan matahari benam bagai promo tdak efisien kalah kemudi yg kiblat uang tiph  logika belas kasihan costumer kalah  anonim ,0.0,netral
mohon maaf kasih bintang 1 karna pesan makan drivernya sibuk banget gtu awalny grab ngebantu sih karna praktis aja tpi ujung ga aja tolong saran diperbaikin lg,0.0,netral
aplikasi payahh kesal karna menu grab food otomatis kirim alamat lain alhasil order kirim alamat orang jarak nya jauh kalo orang lg laper gk cek alamat karna nya sesuai gps benar aplikasi payah kecewa orang laper capek nyari2 hubung driver grab nya tolong baik grab food nya otomatis kirim alamat nya kecewa,0.0,netral
khusus management grab 1 tolong seleksi pilih driver motor seringkali tumpang utk mengcancell order 2 seringkali driver yg ambil order makan ken harga yg tera struk yg tera aplikasi drivernya keluh mohon utk management utk perhati dua untung terima kasih,0.0,netral
kl daerah2 adakan fasilitas grab bike grab car mudah masyarakat yg benar2 butuh kendara tdk bs contoh kaya mobil jgn kota saja seluruh sy rasa dampak sy kampung halaman thanks,0.4404,positif
bantu saya note 1 sering kali temu driver kendara plat nomor jenis kendara sesuai deskripsi profil driver 2 kode promo eror guna 3 kenapa harga tarif ubah kadang 4ribu bahkan itu,0.0,netral
aplikasi sdah bagus promonya cma kali pesan alas driver sibuk sdah coba berkali2 aja kyk gtu,-0.2732,negatif
aplikasi gak jelas tiap pesan grabfood kemudi sibuk telah coba 2-3 kali kode promo lewat batas pdhal pesan harus donk tolong tingkat layan gilir gak pakai promo cepat kemudi kalau gak niat ngasih promo gak kasih aja,0.0,netral
kecewa banget menu grabfood kode promo pakai tgl kadaluarsa lama gak pakai krna pas klik pesan lgsg dibatalin dpt driver krna pesan knapa order ulang kodepromo hitung pakai,0.0,netral
aplikasi grab bantu aktivitas tambah langkah pergi yg hemat nyaman dn unggul bidang transportasi smua kalang trimakasi grab,0.0,netral
terkadang kecewa upgrade versi yg baru dan gk sekali beberapa kali jd kapasitas dan gk 2 3 bln skali upgrade minggu udh d suruh upgrade,0.0,netral
aplikasi bgt error jd dpt driver jauuuuuh bgt lokasi trus sen makan pake kode promo tulis batas promo habis padahal blom pake promo sekali tolong baik donk sistem nya bikin kecewa bgt klo trus kayak gin,-0.4019,negatif
grab ambil tindak resto2 nakal nota resto sesuai dgn hrg aplikasi sblm resto gabung aturan2nya alas khusus lebaran hrg naik knp aplikasi hrg gk ubah mmgnya digrab gk atur gmn naik harga,-0.2732,negatif
bangkee emang yee pesan kali sibuk cancel alas ngejar point alas nunggu grab gimana siih butuh lhoo masak kagak satu yg terima uang kecewa aplikasi ini kecewa berat,-0.6369,negatif
kendala order macet hujan  karna driver yg jemput customer yg cancel  pdhal drivernya yg jemput   alangkah baik grab solusi driver kena suspend mengcancel tumpang ,-0.5106,negatif
dear grab topup grabpay sulit versi mudah saldo si driver versi grab saldo driver seolah2 sembunyi topup driver gak saldo mbak kalo topup lihat saldo driver kok transparan konsumen,0.3818,positif
utk aplikasi grab food kurang utk menu yg restoran mohon lampir gambar2nya tau bentuk makan gimana trus kalo restoran nya tutup tanda tutup aplikasi nya ulang kali pesan makan drivernya bilang tutup restoran sampe 5 kali batal kecewa kaya aplikasi nya blm lengkap ini,0.0,netral
grab gx jelas pesan makan masukkin kode promo bayar  tetus pesan mud sibuk semua ulang 10x driver  promonya hangus batas pakai lebih batas kampret lahhhh,0.0,netral
ganti nomor hp akun ovo nomor hp ganti repot2 akun aneh akun grab koneksi facebook tolong tutorial bantu,0.0,netral
kadang error pas sen tuliasan tidak hubung dgn server saya pikir ngk pes tp sen ngk notifnya saya kasihan dgn driver yg terima pesan mohon baik errornya,-0.4019,negatif
akun grab mesan tulis akun tangguh hubung pusat bantu selesai isi data lengkap verifikasi gambar belit bolak selesai,0.0,netral
pesan makan warung resto yg tutup aplikasi status buka paksa cancel kasihan driver uda jalan nemuin tutup tolong kasih tegur warung resto yg status buka aplikasi warung restonya tutup,-0.25,negatif
kasih bintang 1 pesan grabfood dg promo gfyummy driver-nya susah dapat ulang gk dapat2 tahu2 promonya kadaluwarsa padahal blm pakai mohon ditindaklanjuti tks,0.0,netral
bantu murah gak tau orang lain promonya biar ramai dominasi daerah tolong maps nya baik lagi posisi pajang grab manah kak tolong ya baik,0.0,netral
notifikasi promo grabfood5 tp ga bisa batas tukar lewat batas tukar jam 8 jam 23 59 nukarinnya jam itu trs jg blm tukarin promo aneh knp ga bisa ngaco lu grab,0.0,netral
kecawa apk ini tadi si bagus gampang makenya sekarang ribet gak pake lokasi pin jadi kalo pas sen grab food gak masuk gang karena kemudi grab gblk dan ambil pinggir jalan raya kadang si budi pinter tau lokasi tpi klo dah tua loo bikin greget jadi mohon sma apk grab ini bisa tambahin lokasi pin pesan grab food jadi gak ribet pas kemudi anter pesan makasih,0.0,netral
maaf driver car dg plat nomor ab 1675 ij blm slesai kasih bintang 5nya aplikasi heng jd bintang 1 padahal driver layan bagus masuk aplikasi grab ini tolong baharu revisi bintang karna kasi driver kejadin ini,0.0,netral
guna grab surabaya gampang order surabaya pergi kota contoh kota malang  batu sulit driver sana yg ambil order jam aktivitas order tolong tingkat kualitas,0.0,netral
promo2 grab bagus tolong tambahin detail alamat kadang alamat gang ga ada jd drivernya sampe gang aja ga dalem restauran harga ga sama jd tolong upgrade ya,0.0,netral
over all bagus yg patut sayang grabfood mohon terang restoran buka tutup gitu sulit pesan makan yg restoran tutup kasi drivernya cancel customer,-0.25,negatif
bagus sih udah langgan grabfood promo2 nya akhir2 promonya udah ngga akun saya kecewa harga grabfood banyakkk sesuai bingung hitung2 an nya driver grab tolong harga grabfood kota banyuwangi update harga ya harga sesuai,0.0,netral
fitur grabcar masalah harga yg tera app grabcar sesuai app milik kemudi app milik tumpang grabcar rental tera wilayah kota jabodetabek karawang 12 jam 550k aplikasi kemudi pemberitahuan grab nya karawang kota biaya 800k 12 jam aplikasi kemudi masuk pesan email password yg kirim tumpang tumpang kirim pesan itu tolong baik,0.0,netral
demen banget pake grab diskon baru paket langgan cuuy kereeen haha yg bikin betah pake grab itu ui nya enak kalo pribadi mantab grab banyak paket langgan ya,0.4588,positif
tolong harga baik krena sesuai pesan bnyak drive yg cancel trus ajak muter ga langsung tuju rute nya upgrade lgi biar drive nya ga muter,-0.25,negatif
bantu transportasi masyarakat praktis yg suka batal konsumen sdh tunggu bbrp saat celaka driver yg alih armada sampai mobil bersama-2 alas macet tiga2nya yg order,-0.2732,negatif
fasilitas layan grab udah turun drastis kuta butuh layan transportasi tapi sulit ato sulit driver aplikasi kalo 1 driver daerah sebut muncul layar penes saya maaf ya kemudi sibuk payah,0.0,netral
selamat malam masuk grab ketat restauran2 yg daftar restauran tutup mohon aplikasi mati tetep buka aplikasi real restaurannya tutup kecewa langgan driver utama kasi drivernya jauh2 lokasi restauran tutup cancel order driver nggak dapet apa2 deh grab jadi thank you grab,0.128,positif
bagus sih aplikasi kalo saran mesan cancel liat alas kalo karna resto tutup kemudi customer batasin mesan kalo gitu pilih cancel kalo ujung ujung aja sisi blokir kena imbas,-0.6249,negatif
aplikasi bantu jalan kota milik kendara kendara kendara sendiri jalan senang kemudi ramah kendara nyaman grabkeren,0.0,netral
grab tolong baik harga resto aplikasi lapang gak sama kali kali temu itu tambah cash tuju kecewa,0.0,netral
grabcar kemudi udh jwb oke tau cancel 15menit dpt lagi udh pesan kemudi sampai eh cancel lagi tolong yaa baik platinum prioritas cancel mulu drivernya kecewa sekali gak niat,-0.6124,negatif
bingung klo aktif grab knp email tanda seru tulisanny email blm verifikasi gimana ni carany biar aktif kembali daftar ovo ga bs ni gara2 email doang mohon baik terima kasih,0.0,netral
detect lokasi jemput gak tepat kadang lokasi gak list lokasi grab bikin driver nya bingung tarif sesuai sistem yg bagus dong,0.0,netral
dng nya grab bantu jalan ku mana kota yg tuju tpi kadang pake grab motor yg nyaman bau jaket drivernya kurang jaga bersih nya emang sih tdk driver itu tpi tolong dihimbau pusat sekalu jaga bersih tampil biar tumpang nyaman,0.0,netral
gimana coba aplikasi sen makan ko ribet banget pilih metode bayar bikin bingung gak buka puasa saya lapar masuk terawih tolong mudah metode bayar cash suka klik metode bayar gak muncul apa halah bikin emosi aja,0.0,netral
knapa grab akhir2 drivernya pesan makan kali driver kl tegur jg nyolot area semarang kl yg lain gr2 pake promo  pesan kebab pake promo pesan 3 yg 2 saja sen pecel harga jd beda yg tera pesan makan kadang si driver bilang resto warung dah tutup beli jual jg buka bnyak ojol nongkrong,0.0,netral
grab ga fitur telepon nomor pribadi drivernya kah gaktau suka nelpon aplikasi lama bener bener gak sen grab pagi berangkat kerja tambahin bintang grab pilih mud dekat,0.0,netral
1 order malam restonya tutup terang restoran tutup 2 restaurant muncul yg kali dr lokasi 4-7km drpd saja 3 update promo grabfood bayar cash jd jarang skali langgan ovo nikmat promo ada sayang guna setia grab,0.0,netral
payah  grab ga jelas notifikasi aja masuk kode promo grabbike  pakai voucher habis guna tolong donk jngn langgan kecewa  pakai kode promo  aneh,0.0,netral
dear grab grab akun sulit driver mengcancel driver2 nakal yg cancel alasan2 tidak tolong jgn hidup aplikasi dlm narik misal makan sdh pulang jemput istri kebelet tolong gak driver tdk tarik tumpang gak adil customer trims,0.1531,positif
kali bner2 kecewa aplikasi buru2 banget paksa baru ga tutup kalo ga baru gilir baru uninstal kali kali ttep baru mau sihhhhh  maki2 ni aplikasi,0.0,netral
kecewa pake grab enak mudah akhir sen grab harga tentu random bayar tunai mahal ovo murah top up ovo bayar ovonya dgn harga bayar tunai selisih 1rb mohon baik harga jarak nya harga mahal ga tentu,0.2023,positif
grab playanan driver muas kali kasih rekomendasi driver muhammad robin sina orang sopan dan kemudi ok layan kenpelanggan muas pagi salah pasu tuju driver saya tapi abai driver turut arah saya karena iya tau keburu tapi driver tetep sabar antar say tuju yg ingin ikan mudah cari tumbang langgan,0.296,positif
layan nya bagus sihh kalo sen makan bangedd nggak yg ambil order karna pakai promo harus ulang ulang kali sen yg ambil kadang suka keseelll bangett yg kayak begituu,0.0,netral
grab puas layan drivernya grabfood kadang toko harga sesuai aplikasi toko toko kecil guna promo grab kadang batas cepat selesai banding tulis deskripsi promo,0.0,netral
gara2 titik lokasi jemput tepat akurat driver marah2 helo yang salah sapa yah emang yah kalo pesan grab etik manual posisi jemput buat gps cara otomatis titik ada deteksi pesan grab kenapa salah titik,0.0,netral
bagus tambah promo yg manfaat saran opsi makan grabfood diupdate sesuai sedia review kualitas tambah story resto bantu terima kasih,0.0,netral
aplikasi bagus bantu tolong baik utk drivernya cancel alas yg tdk logis utk grabfood harga beda dgn yg aplikasi driver kadang suka harga bayar ovo tdk jd promonya,-0.4767,negatif
oke bantu giat masuk grabcar  diupdate fitur ganjil genap tdk mintadicancel  driver sedia terima order harap rute alternative,0.0,netral
tolong grab pesan grab tunggu 3 menit tunggu 15 menit datang siang berangkat drivernya langgan nggak pakai grab lagi mapsnya luas kadang driver suka bingung mana lokasi tumpang ada,0.0,netral
jdi gin pesan grab udah 1 jam gak drivernya driver buruk ni apk kalo gin critanya mending hapus ni apk bralih gojek aja ontime karna malam pesan grab bike driverny cancel banya bocor dah balik kali lah gak branilah alas,-0.4767,negatif
bantu banget saat kendara pergi pelosok gitu kalo pergi aman tingkat layan ya tapi tetep alam kecewa sih kemudi grab sistem ovo ongkos lagi ngga mohon drivernya edukasi biar paham takut terus makasih,0.0,netral
order grab car temu kendala searching driver file app yg - driver ramah - over all ok tingkat kwalitas layan jgn hapus app  not recommended to my familly  all my friends kasih 4 bintang dl,0.573,positif
fitur aman sedia alamat simpan mudah pilih lokasi komunikasi dgn driver jg mudah paket langgan yg jangkau jg kode promo nya tinggal poles grabfood grabexpress grabfresh nyaa fitur menu tambah yg lbh mudah guna latih driver sikap ramah pramuniaga,0.0,netral
pake aplikasi mambantu mudah ada gak pake ribet easy banget nyaman moga depan bagus tolong perhati tingkat aman yah aman di tahan d8 tingkat lg layan ya salam,-0.3182,negatif
apl bagus bantu pulang pergi sekolah sayang pakai promo jam saja baik pokok tingkat kualitas yaaaa terimakasih,0.0,netral
teman sibuk aktivitas aplikasi ini teman cepat hemat praktis aktivitas fitur transportasi grabbike grabcar pergi kirim barang mes makan lagi teman promo tarik kerung aplikasi naik harga tiba kurang baharu toko tutup,0.0,netral
aplikasi lengkap kami guna jasa myaman beraktifitas driver mesti bekal baca peta yg detail krn banyak faham titik lokasi jemput banyak grab sesuai nmr plat kendaraannnya beda jenis kendara guna pakai kadang kayak kebun trims tolong perhati grab,0.0,netral
pulang pergi kerja jasa grab saya senang karna mmbantu tapi yg knapa iya tarif kadang ubah hmm promo grab bikenya adain lagi biar bonus nya gitu hemat terimakasih grab bantu oh iya adain give away pngguna yg jasa grab,0.5423,positif
mohon maaf guna grab kecewa si layan nya buru2 kntr grab nya tiba2 sibuk semua min nya dapet diver grab nya dri jemput tolong baik ya min,0.0,netral
sih grab kalo jalan lumayan gk ambil ngebatalin pesan sy kalo kasih uang sy kasih bintang 5  harga susah cari grab yg sy pulang  grab yg gk kaya layan ok yg,0.296,positif
grab suka gak nyambung keserver jaring oke buka app bagus tulis cuman silah coba hoho sen segotu udah bagus entar tambah,0.0,netral
minim fitur ganti akun email gabisa masuk akun grab gara2 email yg daftar udah ga dipake login nomer yg daftar gabisa dipake gara2 daftar sm email yg udh hapus tadi gabisa akun grab kalo gin kcuali sy ganti nomor,0.0,netral
aplikasi bantu saat2 kritis grabfood yg promonya sungguh2 ringan grabbike grabcar nya mohon seleksi driver nya karna kali driver yg baik terimakasih,0.0,netral
akun tiba nonaktif aplikasi baik cancel mesan alas aplikasi grab kalo akun nonaktif pake aplikasi baik,-0.4767,negatif
kecewa grabfoodnya harga aplikasi sesuai harga restoran selalu naik harga tolong diupdate harga baru restoran aplikasi terimakasih,0.0,netral
grab riwayat langgar daftar aja aja masuk balas sms aju banding bilang riwayat langgar syarat tumpang aktif akun grab tumpang hadeeehhhhh,0.0,netral
grab bantu yg temu dg driver grab  1 driver grab jemput tumpang cancel tumpang yg suruh cancel 2 terima order langsung respon jemput tidak kadang tunggu si driver tanggap,-0.4588,negatif
aplikasi bantu fiturnya ovo mudah transaksi tambah banyak disko jalan makan fitur message moga kembang lagi coba inovasi layan otomotif layan cuci mobil lingkup jasa srvice kendara panggil montir-mobtir handal,0.0,netral
pesan grab car lngsung cancel grab car alas ga masuk gang ga masuk grab car yg jutek suruh becak aja kalo buru buru alas customer pesan grab car tuju cepat nya kecewa,-0.6369,negatif
pesan grabcar grabike grabfood mudah lancar saran depan grabfood harga menu makan pesan temu sesuai harga restoran harga cantum grabfood rendah harga restoran kurang saldo ovo saya mohon disurvey update harga menu makan terimakasih min,0.0,netral
order food by grabfood sdh 2 kali harga beda rata2 ma aplikasi pas smpe mitra driver kasih tau harga naik ubah gt jd plz u update harga biar ga kecewa klo cancel kasi drivernya lbh harga beda harga aplikasi mitra pakai yg aplikasi biar langgan senang overall sy suka pakai grab krn promo2nya,0.1027,positif
tolong grabfood kalo pesan yg gak pesan ubah harga list pesan pihak abang grabnya ketik angka yg sesuai order pesan 12 pcs roti 1 roti yg habis tetep hrs bayar 12 pcs sesuai aplikasi,0.0,netral
grab gak jelas kode promo grab motor grab mobil grab fpod gaada yg pake pas pake muncul pemberitahuan kalo promo habis pakai valid gak pke kode promo sekali udh banget komplain 3 2019 gak nikmat kode promo ngeblas dapet nya jauh2 driver nya tolong baik lh susah kalo brangkat kuliah jdi nya app grab ini mending jalan kaki lbh cpt,0.0,netral
