userName,at,content
Pengguna Google,2019-04-04 08:58:00,"Grab sangat membantu sekali .. Ketika pulang sekolah tidak ada yang jemput 
dengan adanya app ini jadi terbantu..drivernya ramah sekali dan cepat bgt 
sampai nya .. Trus untuk kurir nya juga amanah sekali nganterin kiriman 
saya sampai ke tempat yang saya inginkan .. Sukses terus buat grab .. G.job 
👍👍👍👍👍👍⭐⭐⭐⭐⭐"
Pengguna Google,2019-04-04 02:39:01,Parah bener ya! Suruh upgrade pas posisi pesen grabbike dan driver sudah posisi cari lokasi jemput. Gabisa pindah ke halaman apapun sampe upgradenya slesai. Keburu2 malah buang2 waktu. kasian jg drivernya susah cari lokasi krn saya gakbisa balas chatnya
Pengguna Google,2019-04-04 01:38:21,"sejauh ini ok,,tapi setelah diupdate utk yang terakhir kok saya jadi ga punya tombol top up saldo ovo untuk pembelian lewat driver?!?ini jadi kesulitan saya juga krn kadang kalau top up lewat atm kadang gagal juga dan males harus berurusan dengan pihak bank."
Pengguna Google,2019-04-03 22:18:21,"Sukak banget pake grab, dulu aku sering bingung kalo mau pergi kemana-mana dan gaada kendaraan harus apa? tapi Alhamdulillah sekarang ada grab jadi lebih mudah semuanya. ditambah lagi grab sering kasih promo:) pas bgt buat aku yang masih pelajar dan banyak reward² menarik dari grab:) terimakasih grab.."
Pengguna Google,2019-04-03 16:05:19,"suka dehh.. harga lebih murah, promo buanyak banget, tiap bulan pasti ada aja promonya baik grabfood atau bike n car. Sejauh ini puas sih sama grab, apalagi pake ovo makin memudahkan lagi, ga ribet takut ga ada uang pas. isi ovo mudah bisa lewat driver. Sip dehhh"
Pengguna Google,2019-04-03 14:59:22,"Terima Kasih aplikasi sudah banyak membantu. Namun ternyata banyak akun customer palsu, sehingga sering mempermainkan driver. Mohon sekali k3pada Aplikator, utk bisa daftar Customer Grab persyaratan nya di tambah verifikasi KTP. Supaya akun yg Real saja yg ada, dan untuk menanggulangi order order fiktif yg semakin marak dan ramai. Terima Kasih."
Pengguna Google,2019-04-03 10:49:19,"tiba tiba ada pembaharuan, dan harus diperbaharui, gk bisa diperbaharui nanti, jadi pas lagi buru buru banget jadinya kelamaan harus ngupdate dulu baru bisa mesan, belom lagi klo memori kepenuhan jadi gk bisa langsung upgrade, malah buat kecewa, maunya bisa upgrade nanti. jadi gk keganggu klo penumpang lagi buru buru,"
Pengguna Google,2019-04-03 08:14:37,"Sangat terbantu dengan adanya aplikasi ini. dari awal pkai grab udah banyak perubahan. tapi kejadian yg pling bikin kesel itu bbrapa driver yg sdh dibayar pakai OVO malah minta cash. sekarang muncul permslahn baru, stlh update aplikasi versi terbru 1. Tidak bisa melihat posisi driver, tidak bisa chat driver, karena ketika klik icon driver nya yg muncul malah halmn 1 kalo kita mau pesen grab. 2. Tidak bisa isi ulang OVO dengan pengemudi karena permasalahan no. 1 tolong segera direspon. thx"
Pengguna Google,2019-04-03 07:31:22,"Semakin diperbaharui semakin susah, susah nentuin titik dari mana mau kemana. Nama jalan kecil yg tadinya kelihatan ini ga ada. Lbh susah lah, bukan mempermudah. Mau cpt jadinya repot dan buat lama... Sumpah ngeselin, detail2 kecilnya ga ada keliatan sama sekali. Kok jadi gini sih grab???"
Pengguna Google,2019-04-03 05:44:08,"apk nya ngebantu, tapi saya kurang seneng sama pelayanan driver nya, kadang driver nya ada yang gk sopan, ada yg terus nanya di cht padahal saya waktu itu buru"" buat sklh, ada juga driver yg terus bilang kalau alamat saya salah, padahal alamat rmh saya sudah sesuai dengan mapgoogle"
Pengguna Google,2019-04-02 23:03:11,"sgt membantu & lebih murah, tp ga bs lebih dr 1 transaksi, kalau mau transaksi lain harus menunggu 1 transaksi pertama selesai dulu. dan unt grabfood, dibikin makanan terdekat lah biar mudah cari menunya engga kejauhan. trims"
Pengguna Google,2019-04-02 22:18:30,"sangat menyenangkan dan praktis menggunakan aplikasi grab untuk hal2 yg terkadang kita butuhkan dalam waktu dekat dan cepat, jadi sangat efisien dan multifungsi sekali, apalagi bagi para kaum milenial yg kebutuhan hidupnya banyak ditunjang oleh gawai. tapi yang paling penting jangan sampai aplikasi ini menjadikan kita malas bergerak dan melakukan segala sesuatu secara independen, jadilah bijak dalam memanfaatkan teknologi yang tersedia luas di zaman kita ini, jangan malas bergantung padanya."
Pengguna Google,2019-04-02 21:09:49,"membantu perjalanan saya , kemanaa pun saya pergi . hanya sajaa saya suka nemuin driver yang kurang ramah terhadap penumpang, kadang jugaa driver yaang di apk sama asli nyaa bedaa . sukaa takut jugaa si"
Pengguna Google,2019-04-02 20:21:39,"Upgradenya keseringan meskipun ga separah gojek sih. Ngabisin space, ngabisin kuota buat upgrade, tapi kadang upgradenya ga penting, yg didapat customer ga worth it dengan usaha yang dikeluarkan. Buat apa ada fitur tipping? Kan udah ada fitur yang semacam itu sebelumnya. Upgrade itu bagus buat ningkatin pelayanan tapi ya gak sesering ini juga. Setahun sekali / 6 bulan sekali masih oke lah. Lebih dari itu annoying"
Pengguna Google,2019-04-02 19:08:46,"saya kecewa karna saya udah beli rewards pake poin dan poin saya udah kepotong tapi gak bisa dipake rewardsnya. ditambah lagi grab lemot banget, terus promo yang KATANYA dari jam 9 pagi sampai 12 malam tapi pas mau dipake kisaran jam 7 malam udah gak bisa. jadi tolong dong dibenerin."
Pengguna Google,2019-04-02 17:22:43,Maksa banget. Aku gamau upgrade tapi bener2 dipaksa buat upgrade sama grab ini. Aku memory nya full. Kayanya cuma aplikasi ini doang deh yg upgrade nya bener2 maksa. Terpaksa aku hapus aplikasi lain. Aku terpaksa ! Ini gara2 lagi dijalan nd udah butuh banget sama grab. Kalo belum otw mah males bgt pake grab hi
Pengguna Google,2019-04-02 16:23:14,semoga kedepan grab khususnya grab motor yg memakai pembayaran ovo bila ditambahkan jumlah pembayarannya oleh pengendara grab motor dan dimasukkan ke biaya lain2 bs lebih di pertanyakan lagi apakah penumpang mengerti dan setuju
Pengguna Google,2019-04-02 13:36:39,maps otomatis yg ada pada grab untuk titik pick up nya kurang akurat. terkadang melenceng dari tempat pick up seharusnya. alangkah baiknya untuk lebih di perbaiki lagi. terimakasih.
Pengguna Google,2019-04-02 10:53:58,"UI-nya lumayan mudah untuk digunakan, Kalau UX-nya... Lumayan juga, tapi maaf mohon untuk dinasehatkan dan diingatkan tentang Ketertiban berlalu lintas bagi para driver dan sikap mengemudi di jalanan. :) :)"
Pengguna Google,2019-04-02 09:31:57,"pernah coba buat delivery makanan. wawww cepat banget sampeknya. kurirnya ramah juga, makanannya sesuai dan nggak ada yang kurang. emang aplikasi ini bagus banget buat orang yang sibuk ngejar waktu. buat apapun bisa."
Pengguna Google,2019-04-02 07:11:46,"pagi ini ada pesan dr grab suruh perbaharui aplikasi.. aplikasi sudah dioerbaharui dari playstore.. tetapi ketika sudah berhasil diunduh.. pesan itu masih muncul dilayar, ktika di klik perbaharui kembali ke menu uninstal sama buka.. pas klik buka.. kembali ke layar yg ada tulisan harap perbaharui aplikasi.. gini terus.. kenapa ya?"
Pengguna Google,2019-04-02 06:38:44,aku kasih bintang segini karna emank bagus cuman perlu diperbaiki misalnya untuk promo jangan siang2 promonya kan banyak yang kerja pagi hehehe😁 trus juga tolong untuk pengemudinya agak ramah ya soalnya ada beberapa pengemudi yang suka ngak ramah. maaf itu saran aku aja sih
Pengguna Google,2019-04-01 20:00:41,untuk grabfood tolong diberi kolom untuk pengguna mereview makanan. karena beberapa kali pesan melalui grabfood rasa makanan dan porsinya tidak sesuai harga. Rasa kurang enak dan porsi sedikit
Pengguna Google,2019-04-01 12:28:12,"Sangat memudahkan perjalanan...tapi saya suka kesal sama driver yg suka masih jauh tiba""ambil pesanan lalu minta di cancel gara""jauh dan sudah tau jauh tetap di ambil orderan bikin kesal!grabfood juga sama seperti itu Mohon di perbaiki!👍"
Pengguna Google,2019-04-01 12:13:30,"beberapa kali pernah alami lemot, perlu diperingan loading apps nya, dan pernah pilih pembayaran pake cash malah kepotong ovo, dan sebaliknya, semoga setelah update ini ada perbaikan yg signifikan khususnya buat user apps"
Pengguna Google,2019-04-01 12:00:13,"Selama menggunakan grab nyaman2 aja. hanya beberapa kali aja yg agak menjengkelkan. kendalanya terkadang draiver bilang tw jalan tercepat, ternyata hanya musing2 padahal sdah diberitahu jalannya, ada juga yg tdk menjemput tapi diaplikasi sdah meniemput bahkan menyelesaikan perjalanan, pdahal membayar dngan ovo (ini paling buat marah, smpai sya kasi bintang 1). tapi sejauh ini hanya 1x saya memberikan bintang 1. selebihnya sempurna"
Pengguna Google,2019-04-01 11:22:22,"baik, utk titik tujuan atau penjemputan kawasan UGM JOGJA agar sering dicek dan diperbarui agar penumpang lebih nyaman dengan lokasi yg tepat sehingga perjalanan lebih efisien. Beberapa titik fakultas sering membingungkan karena portal."
Pengguna Google,2019-04-01 11:07:50,"Harga yg tertera di aplikasi beda sama harga di restoran.. Kadang bedanya sampe 5 ribu stiap menu, banyak restoran yang begitu itu semacem penipuan harga, karna ketika makanan datang kita harus membayar lebih dari pada harga yg tertera di aplikasi (diluar tip lho ya)"
Pengguna Google,2019-04-01 10:40:53,"nyoba order grab car dari rumah tapi ternyata titik jemputnya gak kebaca ( sudah ada alamat tertera ) yang lumayan jauh dari rumah ,entah hp yang error atau emang seperti itu .. endingnya cancel .. kalau bisa titik jemput dibikin sesuai dengan yang order .. trims"
Pengguna Google,2019-04-01 00:54:25,"Aplikasinya lumayan bagus, cmn.. Kadang"" klo kita lagi pesan grab bike atau grab car waktu nya tdk sesuai sama yg kita order, misalkan, kitaa mesan grab bike nah di hp saya msh 5 menit lagi, tapi di hp bp grab nya 15 menit, yang saya bikin kecewa itu, ngk sesuai.. Tlng dong di perbaiki lagi.."
Pengguna Google,2019-03-31 22:46:48,"saya sdh lama pake grab bahkan setiap hari saya pake grab tapi baru baru ini kenapa waktu saya pake promo bnyk uang cancel orderan saya biasa nya ga seperti itu sdh 3 kali saya di cancel karna pake promo , terus saya coba ga pake promo malah diterima ga banyak alesan. kalo gini si mending ga ush ada promo dong. karna driver sering batalin waktu saya berangkat jd molor belum lagi driver nyari alamat rmh sy, soal nya maps ga sesuai dan sudah sy arahin detail tetep ga diikuti dan buat mkin lama."
Pengguna Google,2019-03-31 20:05:47,"suka kesel sama grab yg tidak konsisten menjalankan tugas nya sebagai driver , padahal saya sudah pake promo tapi pas sampe masih dengan harga sama persis harga yg awal , mohon tingkatkan lagi , dan buat para driver tolong jaga perilakunya;) sudah jelas² saya pake promo tapi pas saya sampe harga dia tetap bilang seperti awal , udh sih cmn itu;)"
Pengguna Google,2019-03-31 17:57:41,"Aplikasi ini makin kesini makin berkurang kualitas nya, saya pengguna grab sudah lama, percuma status akun saya platinum terus punya poin banyak tapi setelah ditukar dengan voucher potongan harga untuk grab food malah voucher nya gabisa digunakan semua, udah hubungi CS udah lewat email juga ngasih hasil screenshoot tapi tetep ga bisa digunakan juga itu voucher nya. Sangat amat mengecewakan lah pokoknya. Tim terkait nya juga ga cepat tanggap."
Pengguna Google,2019-03-31 15:13:38,"Setelah sy daftar grab resto, tidak ada pemberitahuan lebih lanjut mengenai cara mengatur Jam buka tututup resto dan update info menu makanan.. pake aplikasi apa supaya bisa editnya? seperti layaknya aplikasi Goresto.."
Pengguna Google,2019-03-31 14:28:46,"baru upgrade bulan 2,bru sebulan udh upgrade..hadeuuhhh,trus aja,tiap mw pke mnta diupgrade..giliran darurat minta upgrade dlu.jdi ribet,ga simple. giliran masukin lokasi,padahal udh biasa masukin lokasi itu,laaammaaaa bgt,loading.aneh!!klo ada yg lebih baik,mending pindah deh."
Pengguna Google,2019-03-31 10:34:56,"bagus sih.. tapi sayang, gak bisa di rotasi penggunaan layarnya, kasian yang tc bagian atasnya rusak, gak bisa pencarian dan sebagainya.. 😥"
Pengguna Google,2019-03-31 04:04:40,ahhh taik lah. php juga ini grab. udah tiga bulan saya nggak bisa pakai promo. dan kedua saya berpikir Ovo itu lebih hemat dari bayar cesh dan ternyata nggak ada bedanya sama saja cuman berkurang beda seribu saja. tolong ya grab jangan buat smua orang kecewa
Pengguna Google,2019-03-30 21:58:43,Aplikasi sudah diupdate ke versi yang paling terbaru hanya saja masih ada kendala pada pilihan undang teman untuk kode referal tidak muncul ya dan selalu error. Tolong diperbaiki.
Pengguna Google,2019-03-30 21:34:35,titik lokasinya kurang optimal beda sama gojek. kadang driver grabnya bingung pas mau pickup karena dr aplikasi bawa ke jalan buntu. teruskan di aplikasi ngambil jalannya dr jalan yg jauh otomatis ongkosnya makin mahal. ntr kalo udh diperbaiki feed bintang 5 deh. thx
Pengguna Google,2019-03-30 20:53:10,"Setiap saya mau pesan grab saya buka notifikasi saya selalu ada promo tak bisa di pakai karna setiap saya buat promo nya selalu jawaban nya begini,, 'voucher anda sudah terpakai' padahal sekali pun gak pernah saya pakai,, baik itu pagi,, siang,, sore,, malam selalu jawaban nya itu,, klo memang gak mau d pakai promo nya ya jangan di buat lah,, padahal saya tiap hari pun jadi langganan sama grab tapi gak ada promo yang bisa di pakai.."
Pengguna Google,2019-03-30 20:37:12,kurang bagus skrg. tiap ada promo dan di pake pasti voucher habis digunakan. padahal gapernah dipake. jangan selalu mengutamakan ovo dong:) diperbaiki lagi ya. menyesal saya memperbaharuinya:)
Pengguna Google,2019-03-30 20:04:10,"Promo udah oke, tp kadang ada beberapa driver yg maksa aku top up sampe maksa bgt padahal aku lagi ga mau top up ,pernah juga aku sebel waktu lagi ga bawa uang cash ek tu driver super maksa aku buat top up. Ada juga saat aku mau top up sekian eh malah minta jgn segitu dong top up nya tambah lagi ya. Agak kecewa juga sih pernah beberapa kali dpt driver kaya gitu"
Pengguna Google,2019-03-30 19:04:13,"aplikasi grab mantap. banyak diskon. selalu ada diskon. pengemudi juga ramah. hanya saja kelemahannya saat habis hujan, sinyal pengemudi jelek, sehingga terkadang map tidak berfungsi dan pengemudi kesusahan mencari tempat pemesan."
Pengguna Google,2019-03-30 16:25:44,aplikasi bagus sangat membantu tapi terkadang kode promo tidak bisa di pakai padahal masa berlaku masih ada dan jam juga sesuai sama yang dit tentuin sama grab tapi kadang tidak bisa di pakai.. saya kasih bintang 3 dulu biar di perbaiki
Pengguna Google,2019-03-30 14:59:51,"Saya kecewa bgt karena saya sdh peringkat gold tapi tidak ad keistimewaan sama sekali, promo yg disediakan jrg bisa dipakai, memberikan promo di jam yg tdk tepat, grabreward sdh di tukar tp mlah hilang dan tdk bisa di gunakan poin saya pun hilang. Sangat mengecewakan sekali utk grab pelayanan nya."
Pengguna Google,2019-03-30 13:50:22,Suka pakai grab karena banyak promonya ditambah lagi pakai OVO. Untuk kedepannya diberikan juga penilaian untuk mitra merchant atau toko agar kita bisa komplain ke mitra/merchant karena selama ini hanya ada penilaian untuk drivernya saja. Sukses terus grab.
Pengguna Google,2019-03-30 13:20:30,akan lebih bagus bisa pesan beberapa aplikasi skaligus saat pesan mkanan .. seperti aplikasi sebelah.. jdi lebih cepat apabila mau pesan makanan yg berbeda sekaligus.. tidak harus menunggu safu aplikasi selesai dlu
Pengguna Google,2019-03-30 12:31:58,"Sangat kecewa dengan aplikasi ini. Ketika masuk ke aplikasi ini,, baterai cepat low. Dari segi maping nya, lokasi drivernya sering tidak jelas, saat memesan tampak driver nya dekat dari lokasi penjemputan ,, eh ternyata jauh sekali. Lalu saat melihat dimana lokasi dalam perjalanan,, sering ngawur. kecewa lah pokoknya. Karna maping lokasi sering tidak tepat, ini bisa merugikan pihak driver dan konsumen. mohon aplikasinya ditingkatkan lagi, demi kepentingan bersamaa."
Pengguna Google,2019-03-30 11:43:12,Saya pelanggan setia grab sudah lama. Namun akhir2 ini saya kecewa. Driver suka malas2an yg akhirnya minta cancel trus bahkan ada yg sama sekali tidak merespon. Alhasil akun saya terblokir tidak bisa melakukan pesanan gara2 sering cancel. Yang lebih parah nya lagi ovo saya terpotong hilang begitu saja.
Pengguna Google,2019-03-30 10:24:05,"aku suka pake grab karena banyak promonya, tapi aku kecewa karena driver kebanyakan minta cancel dengan alasan macam2, sehingga saya sering membatalkan, itu kan jelek imagenya , kadang2 ga bisa dihub, ditunggu ga datang2, ga ada pemberitahuan juga"
Pengguna Google,2019-03-30 06:27:01,"Tampilannya semakin baik. Kadang dalam situasi tertentu suka hang juga. Sebaiknya jangan terlalu banyak fitur. Pilih yg mensupport tujuan utamanya saja, transportasi mudah murah dan aman."
Pengguna Google,2019-03-29 21:55:45,"Grab sudah sangat membantu, tapi saran saya untuk grabfood ditambah lagi untuk option pesan manual.. mengingat banyak menu"" yg tidak tercantum di aplikasi, akan lebih sangat membantu lagi apabila ditambah dengan opsi pesan manual.. Terima Kasih"
Pengguna Google,2019-03-29 21:01:48,"di lengkapi lagi menu nya...sejauh ini bagus.Tp klo bisa lebih detail sprti aplikasi go**k,shop,send ny menu tersendiri."
Pengguna Google,2019-03-29 20:56:14,aplikasi yang sangat buruk !!! ngetik kode itu kadang typo . jangan lgs di enter gt dong . kasih kek menu enter manual jd gk otomatis gt . ahh bobrok lah . males bgt udah inst al nunggu lama mlah gk bisa di pke !!
Pengguna Google,2019-03-29 19:54:45,"First suggest, sebelumnya gue males komen haha, tapi GrabCar sungguh berguna yaah... Sekarang tetangga sebelah (G*Jek) malah susah yaa aplikasinya, Berubah gt menu2nya..Kalo Grab Mas2nya juga friendly sih selama ini. Heheeeee Nice trip lah pokoknya! Pertahankan ya aplikasinya"
Pengguna Google,2019-03-29 19:19:57,"Menurut saya sih bagus, Promo juga lancar. Tapi kenapa saat promo kadang driver malah menjauh, apa karena promonya? Itukan udah hak saya dan itu bukan dari kesalahan saya, tapi pihak perusahaan grabnya, mohon ditindaklanjuti dengan driver ojol ini. dan Saya suka kesel klo drivernya disitu disitu aja diem di tempat padahal deket lokasinya, dan saya minta kalo driver ojol jgn dimatikan Gpsnya agar saya tahu sudah dekat apa belum... itu saja 😊😊"
Pengguna Google,2019-03-29 18:42:05,"udah bagus sih. mungkin untuk perkembangan aplikasi selanjutnya seperti pengalamanku pribadi hp tanteku ketinggalan di grabcar, dan udh coba telfon ke hp tsb tapi tdk diangkat. udah laporan ke email pihak grab ttp tidak ada respon. saran sih ya grab bisa kirim nama pengemudi dan plat mobil/sepeda ke email pribadi. supaya nanti bisa dilacak."
Pengguna Google,2019-03-29 17:13:00,"Titik penjemputan sama tujuan dibenerin dong.. Susah banget klo didalam kampus, masa kudu sama persis sama tempat2 yg udah terdaftar di peta, gunanya milih di peta apa coba klo gk bisa milih sesuai titik posisi kita sbenarnya."
Pengguna Google,2019-03-29 01:15:01,"Kalau update jangan di tampil in di layar, sampai ga bisa di buat pesan, mengganggu dan tidak nyaman, kalau update ya update aja kasi di notif aja gak usah pake tampil di layar gak bisa di apa2in lagi, ini si maksa pengguna untuk harus update"
Pengguna Google,2019-03-28 22:57:35,"Buruk, sangat buruk. Nomor HP saya di suspend karena hari itu cancel 3 kali, dimana semua cancel itu disuruh driver. Saya sudah telepon call center berkali-kali, mengajukan banding, bahkan kirim email agar dicabut suspendnya. Mereka hanya jawab ""demi keamanan driver kami, kami tidak bisa mencabut suspend anda"" Sangat kecewa sih sama jawabannya. Lebih baik saya berpaling ke aplikasi sebelah yang jauh lebih baik pelayanan nya. Terimakasih."
Pengguna Google,2019-03-28 22:48:17,"kode promo sering tidak bisa digunakan padahal tanggal kadaluarsanya masih 1 minggu. Aplikasi grab sering tidak bisa tersambung ke server, jadi aplikasi grab harus instal ulang dan membutuhkan verifikasi kembali, dan itu sangat tidak nyaman dalam penggunaan aplikasi grab, mohon pihak penyedia layanan grab untuk pemperbaiki aplikasi grab agar permasalahan ini tidak sering terjadi"
Pengguna Google,2019-03-28 20:41:27,"Bagus, hanya saja saran saya pemesan nya bisa lebih dari 1 orderan sperti Aplikasi pesaing nya gojek bisa memesan banyak orderan dlm 1 apk dan untuk gofood sering sering lah survey Resto nya min 1 atau 2 mgg sekali utk kpstian masih beroperasi atau tidak krn sempat order gofood tapi terpaksa cancel krn resto nya ktnya udh tutup. Thank"
Pengguna Google,2019-03-28 19:21:38,"saya sejauh ini suka kesal notifikasi grabb saya gak ada.saya tau promo segala macamnya dari temen saya terkadang padahal udah di upgrade beberapa kali kadang saking kesal ny saya hapus instal yang baru lagi tapi sama saja dengan yang sebelumnya ,buat pihak grabb mohon partisivasinya mengenai notivikasi. yang gak update"
Pengguna Google,2019-03-28 17:27:24,"Saya sering menggunakan GRAB. Dan saya kalau mau top up saldo ovo selalu ke drivernya karena menurut saya praktis dan tidak buang2 waktu. Tapi kenapa sekarang top up langsung ke driver malah tidak ada lagi??? Tadi saja mau top up lewat ATM Mandiri malah gagal terus. Dan untuk top up ke Alfamart sangat jauh. Tolong jangan bikin ribet. Diperbaharui, bukannya makin bagus malah turun."
Pengguna Google,2019-03-28 10:42:29,"grabfood kurang upgrade, saya mesan apa apa gak ada yg tersedia di restoran nya, jadi ke menu yg lain, sementara di aplikasi tetap saja masih tercantum menu nya. padahal aplikasi saya udah saya upgrade. Bukan sekali dua kali, tapi udah sering, driver nya bilang 'iya kak grab belum upgrade'. Kecewa!"
Pengguna Google,2019-03-28 10:18:11,"makin pembaruan versi nya, makin gila untuk tampilan aplikasi untuk teman-teman yang penyandang disabilitas. kok makin gak akses khususnya buat saya pribadi! makin lemot dan tidak sesimpel versi sebelum-sebelumnya tolong aplikasinya misalnya pembaruan disimpelkan seperti dulu. jangan ribet seperti ini! saran saya sih jangan hanya jadi masukkan saja! tapi harus di hiraukan! jangan hanya sekedar jadi bahan bacaan!!!"
Pengguna Google,2019-03-28 07:23:45,kalo menurut saya buat aplikasi konsumen janganbanyakan upgrade meskipun ada notifikasi update mohon ada pilihan lain kali jadi bisa tetep di pakai.... soalnya kuota sama memory kadang perlu ruang lebih besar buat update. #
Pengguna Google,2019-03-28 05:44:21,"aplikasi sangat buruk. diskon promo tidak bisa dipakai padahal baru dipakai 1/2 kali blm sampai batas pemakaian. giliran mau tukar poin, katanya poin saya itu cukup untuk tukar reward tapi pas cek riwayat poin saya terpotong sampai habis tp tidak digunakan. tolong diperbaiki demi kenyamanan pengguna. apa disini ada yg mengalami hal sm seperti saya?"
Pengguna Google,2019-03-28 03:44:54,"saya pesen grab bike 3kali dari jln.kamboja ke bandara halim, diterima semua tapi gak ada yang jalan dan respon chat dari saya. saya pesen buat yang ke empat kali direspon cepet tapi malah banyak tanya dan bilang gak tau jalan. saya kecewa banget dan kesel! ini pertama kali nya saya comment tentang aplikasi diplaystore, tolong sikap drivernya diperbaikin lagi. juga kalo jadi driver siapkan uang kembalian."
Pengguna Google,2019-03-28 00:50:23,"aplikasi nya ribet skrang harus di ""verifikasi sebelum jalan"" norak bangd kelihatan ditempat umum apalagi kalau tdk punya kartu debit untuk verifikasinya, daftar di fb tdr bisa tolong lah min jangan begini !!!! ditempat umum gak semua orang eksis untuk verifikasi wajah"
Pengguna Google,2019-03-27 19:49:50,"apkikasi grab penumpang banyak di gunakan oleh oknum yang tidak bertanggung jwb untuk melakukan order fiktiv ke mitra grab bike. tolong untuk verivikasi wajah di aplikasi grab penumpang atau isi data sesuai identitas asli (KTP,SIM atauKK). suami saya driver grab bike sering menerima orderan tidak jelas, bila sedang menuju titik penjemputan tiba-tiba di batalkan. tokong pihak grab pertegas untuk akun penumpang. Terimakasih"
Pengguna Google,2019-03-27 19:19:22,"grab 'selalu ada' mengantarkan kemana saja dan dimana saja, melayani dgn baik. memberikan banyak promo. tapi, saat hujan iman itu diuji karena sering dapet driver yang jauh hhe dan driver juga suka minta cancel tapi harus kita yang cancel, padahal kalo sering seringkan kita juga takut kena blokir gitu. tapi sejauh ini saya senang pake grab, sekian hhe"
Pengguna Google,2019-03-27 17:42:24,"Bagus sih banyak promonya dan harganya pun terjangkau, tapi mohon untuk pilihan menu di grabfood diperbanyak dan tampilan menu grabfood dirapikan lagi. Kadang ada juga beberapa pengemudi yang mau di cancel karena alasan jauh padahal lumayan deket sih tempatnya."
Pengguna Google,2019-03-27 15:57:49,"user friendly...catatan tombol fitur ""DARURAT"" nya lebih di tonjolkan warna maupun bentuk, krn banyak teman khususnya perempuan yg tdk tau keberadaan fitur itu"
Pengguna Google,2019-03-27 15:02:38,"aplikasi nggak jelas.. baru daftar aja uda dibekukan, ajukan banding tetap tidak aktif krn alasan terjadi pelanggaran.. isi data aja belum cuma isi data email sama hp langsung dibekukan akunku.. padahal belum pernah pakai aplikasi grab sama sekali baru mau coba sudah ngga bisa... hebat 😂😂😂"
Pengguna Google,2019-03-26 22:16:54,jaringan sering eror ketika mau top up ctnya : saldo saya 999 saya pesan grab bike bayar tunai.. waktu mau to up gk bisa udh coba kedriver yg lain sama juga gtu.. jadi tolonglah jgn buat kekecewaan. payah kali aplikasi ini dimengerti. saya tanya drivernya sama juga gak ngerti.. kan payah jadinya
Pengguna Google,2019-03-26 19:31:29,Mau isi ulang via pengemudi susah. Kadang di GPS pengemudi nya ga sampai2. Akhirnya tombol Isi Ulang ga keluar dan bug nya itu sampai di tempat tujuan ga muncul2 tombolnya. Terpaksa harus isi ulang di Alfamart. Mengecewakan...
Pengguna Google,2019-03-26 17:02:46,"sudah diupdate tapi muncul bug baru, input nomer telponnya yg pengirim malah berubah sama dgn nomer penerima. nama pengirim juga jadi ga muncul. mohon diperbaiki."
Pengguna Google,2019-03-26 17:00:16,"Tidak bisa menggunakan poin reward, poin kepotong tapi tidak bs dipakai. 3x menggunakan reward dan hasilnya sama. sudah komplain berkali2 melalui email tidak ditanggapin. Kecewa!"
Pengguna Google,2019-03-26 08:22:11,"driver suka minta cancel .. apakah karena saya pakai PROMO dari GRAB ? padahal jarak dekat 2km lah dari rumah ke sekolah .. kalo saya yang cancel min 3x aja .. tar saya yang kena suspen , kalo saya gak cancel . saya gak bisa menggunakannya karena sistim di grab hanya bisa order lagi bila orderan sebelum nya telah selesai .."
Pengguna Google,2019-03-25 18:30:08,"saya pesan grab dengan promo 1Rp, tapi yang dipotong 7001. Padahal ditempat saya minta antarkan tidak ada pungutan biaya apapun.. Seharusnya, walaupun ada harus izin dulu dong kesaya buat potong saldonya. Ga seenak jidad aja. Lagian saya tau persis kampus saya ga mungut biaya apapun. Untuk lokasi, parkir dan lain2."
Pengguna Google,2019-03-25 14:05:12,"kenapa setiap pencarian Grab, selalu muncul maaf Grab kami sedang sibuk sibuk nya tapi dibawahnya lagi ditulis jika anda butuh kendaraan hubungi kami. kan Bego namanya. udah tau saya lagi cari kendaraan masih aja tulis kayak gitu. udah berulang x seprti itu saya butuh kendaraan makanya saya pesan grab"
Pengguna Google,2019-03-25 13:36:03,"app nya sih bagus , top up ovo juga mudah bisa lewar pengemudi, tapi tolong diperbaiki lagi ,masa saya update malah nambah lama padahal jaringan saya lancar kok buay download juga bisa, jadi tolong dipercepat lgi yaa"
Pengguna Google,2019-03-25 05:03:12,"Driver yg suruh cancel,alasan jauh posisi,jelas2 keterangan pengemudi hampir tiba"",sy tidak mau,malah aku gw dibekukan,k ecewa bgt,d an untuk update yg baru folder favorit jadi ga ada nyusahin untuk order otomatisnya"
Pengguna Google,2019-03-24 21:00:34,"mohon dari pihak grab kenapa belakangan ini selalu ada masalah terutama saat saya mau pake kode MEDANCERIA,dan saya hanya pake sebanyak 3x perjalanan saja,dan juga kenapa point saya 80 hilang gitu saja setelah mau pake potongan Rp 1.500 ,mulai sedikit kecewa saya dengan pihak grab. mohon dong responnya?"
Pengguna Google,2019-03-24 20:25:23,Kecewa dah pake aplikasi ini..orderan susah di dpt..sekalinya ga order tu orderan baru msuk..dmarah2in drivernya katanya inilah itulah...padahal emng apliksinnya ni.. Tadinya pake grabike itu biar ngejar waktu eh malah jadi ngulur waktu..haduuuhhh 😒🙈
